ComplaintID,CustomerID,ComplaintDate,Channel,ComplaintText,Category,ResolutionTime,Resolved,SatisfactionScore
1,66,2023-04-13,Chat,Couldn't get through to customer support.,Customer Support,52,No,3
2,13,2024-03-11,Social Media,Received the wrong item.,Delivery Delay,40,Yes,1
3,194,2025-05-10,Chat,My order hasn't arrived on time.,Delivery Delay,8,No,3
4,60,2023-09-28,Social Media,I was overcharged.,Payment,61,Yes,2
5,126,2023-04-17,Email,Package arrived damaged.,Delivery Delay,25,Yes,1
6,169,2023-03-13,Chat,The support agent was rude.,Customer Support,73,Yes,2
7,32,2024-12-01,Chat,My order hasn't arrived on time.,Delivery Delay,11,Yes,3
8,180,2023-01-21,Chat,Package arrived damaged.,Delivery Delay,3,No,2
9,133,2024-09-06,Chat,I was overcharged.,Other,49,Yes,2
10,195,2023-05-02,Chat,Repeated issues with the same problem.,Returns,24,Yes,1
11,66,2024-04-11,Chat,My order hasn't arrived on time.,Delivery Delay,28,Yes,1
12,78,2023-08-03,Social Media,Couldn't get through to customer support.,Customer Support,64,Yes,3
13,180,2023-11-27,Chat,Tracking number doesn't work.,Delivery Delay,44,Yes,1
14,126,2024-04-03,Social Media,No response to my email.,Customer Support,75,No,3
15,177,2023-03-29,Chat,Tracking number doesn't work.,Delivery Delay,45,Yes,3
16,29,2024-01-08,Social Media,Long waiting time for assistance.,Customer Support,54,Yes,1
17,166,2023-04-10,Chat,Payment did not go through.,Payment,10,Yes,2
18,70,2025-05-21,Chat,Website is not user-friendly.,Other,63,Yes,1
19,136,2024-10-25,Chat,My order hasn't arrived on time.,Delivery Delay,46,No,1
20,187,2023-05-11,Chat,Refund has not been processed.,Payment,23,No,3
21,55,2024-10-23,Chat,Tracking number doesn't work.,Delivery Delay,3,Yes,1
22,110,2023-11-05,Social Media,Repeated issues with the same problem.,Other,57,Yes,1
23,2,2025-02-08,Chat,I want to return my order but the process is difficult.,Returns,51,Yes,3
24,154,2023-12-10,Social Media,No response to my email.,Customer Support,93,No,3
25,63,2024-05-06,Social Media,Long waiting time for assistance.,Customer Support,73,Yes,2
26,17,2024-02-18,Email,The support agent was rude.,Customer Support,50,Yes,1
27,59,2025-03-16,Social Media,Package arrived damaged.,Delivery Delay,63,Yes,1
28,88,2024-01-21,Social Media,Refund has not been processed.,Payment,6,Yes,1
29,16,2023-07-11,Email,Couldn't get through to customer support.,Customer Support,93,Yes,3
30,58,2025-08-13,Phone,Couldn't get through to customer support.,Customer Support,63,Yes,2
31,192,2023-10-04,Chat,Payment did not go through.,Payment,16,No,1
32,50,2023-06-10,Email,Payment did not go through.,Payment,10,No,1
33,154,2024-04-04,Chat,Website is not user-friendly.,Other,27,Yes,3
34,17,2023-11-10,Social Media,No response to my email.,Customer Support,61,No,1
35,114,2023-01-22,Chat,I want to return my order but the process is difficult.,Returns,59,Yes,2
36,46,2023-09-10,Chat,The support agent was rude.,Customer Support,62,Yes,2
37,106,2025-01-17,Social Media,I want to return my order but the process is difficult.,Returns,37,Yes,2
38,127,2025-05-06,Email,Received the wrong item.,Delivery Delay,62,Yes,1
39,196,2024-07-14,Social Media,Long waiting time for assistance.,Customer Support,57,No,3
40,50,2024-04-19,Chat,Payment did not go through.,Payment,3,Yes,2
41,171,2023-02-28,Chat,Website is not user-friendly.,Product Quality,66,No,3
42,118,2024-05-25,Chat,I was overcharged.,Product Quality,10,Yes,2
43,176,2024-11-12,Social Media,The product quality is poor.,Product Quality,35,Yes,1
44,68,2024-04-20,Chat,My order hasn't arrived on time.,Delivery Delay,44,Yes,2
45,147,2024-11-30,Social Media,My order hasn't arrived on time.,Delivery Delay,58,No,2
46,153,2025-02-21,Chat,I was overcharged.,Returns,12,Yes,3
